Date,Value
12/20/1987,12.80
12/21/1987,12.70
12/22/1987,11.20
12/23/1987,11.40
12/24/1987,11.20
12/25/1987,12.10
12/26/1987,12.70
12/27/1987,16.20
12/28/1987,14.20
12/29/1987,14.30
12/30/1987,13.30
12/31/1987,16.70
1/1/1988,15.30
1/2/1988,14.30
1/3/1988,13.50
1/4/1988,15.00
1/5/1988,13.60
1/6/1988,15.20
1/7/1988,17.00
1/8/1988,18.70
1/9/1988,16.50
1/10/1988,17.40
1/11/1988,18.30
1/12/1988,18.30
1/13/1988,22.40
1/14/1988,21.40
1/15/1988,20.90
1/16/1988,17.60
1/17/1988,15.50
1/18/1988,16.60
1/19/1988,16.20
1/20/1988,15.60
1/21/1988,14.50
1/22/1988,14.00
1/23/1988,15.60
1/24/1988,12.30
1/25/1988,11.60
1/26/1988,12.60
1/27/1988,14.90
1/28/1988,17.30
1/29/1988,21.40
1/30/1988,23.40
1/31/1988,14.40
2/1/1988,14.10
2/2/1988,15.00
2/3/1988,14.50
2/4/1988,15.10
2/5/1988,13.90
2/6/1988,13.40
2/7/1988,9.20
2/8/1988,12.50
2/9/1988,15.10
2/10/1988,12.10
2/11/1988,14.50
2/12/1988,16.30
2/13/1988,16.50
2/14/1988,14.90
2/15/1988,13.20
2/16/1988,11.80
2/17/1988,13.60
2/18/1988,16.20
2/19/1988,14.10
2/20/1988,13.50
2/21/1988,15.00
2/22/1988,14.80
2/23/1988,16.20
2/24/1988,16.20
2/25/1988,13.30
2/26/1988,15.30
2/27/1988,18.40
2/28/1988,16.20
2/29/1988,16.30
3/1/1988,12.40
3/2/1988,15.60
3/3/1988,14.90
3/4/1988,14.80
3/5/1988,12.70
3/6/1988,14.20
3/7/1988,16.80
3/8/1988,16.70
3/9/1988,16.20
3/10/1988,14.50
3/11/1988,10.00
3/12/1988,12.60
3/13/1988,11.90
3/14/1988,11.80
3/15/1988,13.40
3/16/1988,14.50
3/17/1988,15.70
3/18/1988,15.30
3/19/1988,13.90
3/20/1988,13.70
3/21/1988,15.10
3/22/1988,15.60
3/23/1988,14.40
3/24/1988,13.90
3/25/1988,16.20
3/26/1988,16.70
3/27/1988,15.50
3/28/1988,16.40
3/29/1988,17.50
3/30/1988,18.20
3/31/1988,16.10
4/1/1988,16.50
4/2/1988,14.60
4/3/1988,16.40
4/4/1988,13.60
4/5/1988,15.90
4/6/1988,11.90
4/7/1988,14.70
4/8/1988,9.40
4/9/1988,6.60
4/10/1988,7.90
4/11/1988,11.00
4/12/1988,15.70
4/13/1988,15.20
4/14/1988,15.90
4/15/1988,10.60
4/16/1988,8.30
4/17/1988,8.60
4/18/1988,12.70
4/19/1988,10.50
4/20/1988,12.00
4/21/1988,11.10
4/22/1988,13.00
4/23/1988,12.40
4/24/1988,13.30
4/25/1988,15.90
4/26/1988,12.00
4/27/1988,13.70
4/28/1988,17.60
4/29/1988,14.30
4/30/1988,13.70
5/1/1988,15.20
5/2/1988,14.50
5/3/1988,14.90
5/4/1988,15.50
5/5/1988,16.40
5/6/1988,14.50
5/7/1988,12.60
5/8/1988,13.60
5/9/1988,11.20
5/10/1988,11.00
5/11/1988,12.00
5/12/1988,6.80
5/13/1988,10.60
5/14/1988,13.10
5/15/1988,13.50
5/16/1988,11.70
5/17/1988,13.20
5/18/1988,12.00
5/19/1988,10.40
5/20/1988,10.00
5/21/1988,8.20
5/22/1988,9.40
5/23/1988,10.30
5/24/1988,8.10
5/25/1988,8.70
5/26/1988,12.60
5/27/1988,10.90
5/28/1988,8.70
5/29/1988,9.30
5/30/1988,6.30
5/31/1988,7.80
6/1/1988,10.00
6/2/1988,11.00
6/3/1988,11.10
6/4/1988,12.60
6/5/1988,10.20
6/6/1988,11.10
6/7/1988,8.70
6/8/1988,9.50
6/9/1988,9.70
6/10/1988,8.20
6/11/1988,5.00
6/12/1988,6.50
6/13/1988,12.10
6/14/1988,8.90
6/15/1988,6.10
6/16/1988,2.80
6/17/1988,3.70
6/18/1988,6.80
6/19/1988,6.60
6/20/1988,7.00
6/21/1988,7.30
6/22/1988,7.90
6/23/1988,10.60
6/24/1988,8.10
6/25/1988,6.70
6/26/1988,8.00
6/27/1988,10.00
6/28/1988,6.70
6/29/1988,9.40
6/30/1988,9.30
7/1/1988,6.00
7/2/1988,5.80
7/3/1988,4.90
7/4/1988,5.00
7/5/1988,8.40
7/6/1988,12.30
7/7/1988,13.00
7/8/1988,11.40
7/9/1988,6.80
7/10/1988,7.60
7/11/1988,12.40
7/12/1988,7.10
7/13/1988,7.50
7/14/1988,10.00
7/15/1988,5.30
7/16/1988,6.30
7/17/1988,8.00
7/18/1988,8.30
7/19/1988,9.30
7/20/1988,9.50
7/21/1988,5.60
7/22/1988,7.00
7/23/1988,8.50
7/24/1988,8.50
7/25/1988,8.20
7/26/1988,8.50
7/27/1988,9.60
7/28/1988,9.70
7/29/1988,7.10
7/30/1988,8.40
7/31/1988,9.20
8/1/1988,9.80
8/2/1988,8.10
8/3/1988,9.40
8/4/1988,10.00
8/5/1988,5.10
8/6/1988,6.70
8/7/1988,6.90
8/8/1988,6.80
8/9/1988,8.60
8/10/1988,9.10
8/11/1988,3.90
8/12/1988,4.80
8/13/1988,8.40
8/14/1988,11.60
8/15/1988,12.10
8/16/1988,12.40
8/17/1988,10.00
8/18/1988,10.10
8/19/1988,9.70
8/20/1988,11.70
8/21/1988,7.90
8/22/1988,8.60
8/23/1988,7.70
8/24/1988,5.80
8/25/1988,8.70
8/26/1988,10.60
8/27/1988,6.70
8/28/1988,8.80
8/29/1988,9.70
8/30/1988,9.00
8/31/1988,11.80
9/1/1988,15.20
9/2/1988,10.00
9/3/1988,10.50
9/4/1988,5.50
9/5/1988,9.40
9/6/1988,8.80
9/7/1988,5.30
9/8/1988,13.00
9/9/1988,15.20
9/10/1988,13.20
9/11/1988,11.50
9/12/1988,6.80
9/13/1988,4.70
9/14/1988,5.20
9/15/1988,6.80
9/16/1988,10.70
9/17/1988,10.10
9/18/1988,10.00
9/19/1988,9.80
9/20/1988,5.50
9/21/1988,13.50
9/22/1988,16.60
9/23/1988,8.40
9/24/1988,8.20
9/25/1988,11.10
9/26/1988,10.80
9/27/1988,8.80
9/28/1988,10.80
9/29/1988,8.70
9/30/1988,12.40
10/1/1988,9.00
10/2/1988,13.50
10/3/1988,14.70
10/4/1988,10.90
10/5/1988,8.50
10/6/1988,6.00
10/7/1988,12.70
10/8/1988,11.10
10/9/1988,8.70
10/10/1988,12.30
10/11/1988,13.30
10/12/1988,5.60
10/13/1988,13.70
10/14/1988,8.50
10/15/1988,11.20
10/16/1988,8.70
10/17/1988,11.70
10/18/1988,12.50
10/19/1988,8.20
10/20/1988,15.60
10/21/1988,10.30
10/22/1988,11.40
10/23/1988,9.70
10/24/1988,6.30
10/25/1988,14.30
10/26/1988,11.30
10/27/1988,7.30
10/28/1988,12.80
10/29/1988,11.90
10/30/1988,14.30
10/31/1988,11.60
11/1/1988,13.20
11/2/1988,15.50
11/3/1988,14.10
11/4/1988,9.50
11/5/1988,7.20
11/6/1988,11.80
11/7/1988,16.80
11/8/1988,12.50
11/9/1988,9.40
11/10/1988,11.90
11/11/1988,10.30
11/12/1988,16.90
11/13/1988,17.50
11/14/1988,7.50
11/15/1988,8.60
11/16/1988,11.10
11/17/1988,11.50
11/18/1988,10.70
11/19/1988,15.70
11/20/1988,12.80
11/21/1988,13.00
11/22/1988,12.90
11/23/1988,14.30
11/24/1988,13.70
11/25/1988,12.10
11/26/1988,11.90
11/27/1988,11.80
11/28/1988,11.40
11/29/1988,10.30
11/30/1988,11.70
12/1/1988,12.00
12/2/1988,17.40
12/3/1988,16.80
12/4/1988,16.20
12/5/1988,13.00
12/6/1988,12.50
12/7/1988,12.40
12/8/1988,16.10
12/9/1988,20.20
12/10/1988,14.30
12/11/1988,11.00
12/12/1988,14.40
12/13/1988,15.70
12/14/1988,19.70
12/15/1988,20.70
12/16/1988,23.90
12/17/1988,16.60
12/18/1988,17.50
12/19/1988,14.90
12/20/1988,13.60
12/21/1988,11.90
12/22/1988,15.20
12/23/1988,17.30
12/24/1988,19.80
12/25/1988,15.80
12/26/1988,9.50
12/27/1988,12.90
12/28/1988,12.90
12/29/1988,14.80
12/30/1988,14.10
1/1/1989,14.30
1/2/1989,17.40
1/3/1989,18.50
1/4/1989,16.80
1/5/1989,11.50
1/6/1989,9.50
1/7/1989,12.20
1/8/1989,15.70
1/9/1989,16.30
1/10/1989,13.60
1/11/1989,12.60
1/12/1989,13.80
1/13/1989,12.10
1/14/1989,13.40
1/15/1989,17.30
1/16/1989,19.40
1/17/1989,16.60
1/18/1989,13.90
1/19/1989,13.10
1/20/1989,16.00
1/21/1989,14.50
1/22/1989,15.00
1/23/1989,12.60
1/24/1989,12.50
1/25/1989,15.20
1/26/1989,16.20
1/27/1989,16.50
1/28/1989,20.10
1/29/1989,20.60
1/30/1989,16.90
1/31/1989,16.50
2/1/1989,16.10
2/2/1989,14.40
2/3/1989,16.30
2/4/1989,15.70
2/5/1989,14.20
2/6/1989,13.20
2/7/1989,16.80
2/8/1989,18.50
2/9/1989,16.70
2/10/1989,15.30
2/11/1989,15.90
2/12/1989,15.20
2/13/1989,17.50
2/14/1989,18.30
2/15/1989,19.40
2/16/1989,19.40
2/17/1989,19.50
2/18/1989,20.50
2/19/1989,15.70
2/20/1989,15.00
2/21/1989,16.10
2/22/1989,14.30
2/23/1989,13.00
2/24/1989,16.20
2/25/1989,17.70
2/26/1989,13.20
2/27/1989,15.80
2/28/1989,18.50
3/1/1989,20.40
3/2/1989,22.00
3/3/1989,19.70
3/4/1989,19.60
3/5/1989,20.30
3/6/1989,18.30
3/7/1989,18.90
3/8/1989,20.30
3/9/1989,21.40
3/10/1989,18.30
3/11/1989,17.80
3/12/1989,17.70
3/13/1989,12.80
3/14/1989,15.10
3/15/1989,15.00
3/16/1989,14.80
3/17/1989,12.00
3/18/1989,12.50
3/19/1989,15.00
3/20/1989,17.10
3/21/1989,17.30
3/22/1989,16.90
3/23/1989,16.50
3/24/1989,13.60
3/25/1989,13.20
3/26/1989,9.40
3/27/1989,9.50
3/28/1989,11.80
3/29/1989,10.40
3/30/1989,9.70
3/31/1989,12.60
4/1/1989,13.30
4/2/1989,15.10
4/3/1989,14.20
4/4/1989,14.20
4/5/1989,19.20
4/6/1989,12.60
4/7/1989,14.20
4/8/1989,11.90
4/9/1989,13.90
4/10/1989,13.50
4/11/1989,15.30
4/12/1989,13.90
4/13/1989,14.00
4/14/1989,12.90
4/15/1989,8.50
4/16/1989,11.40
4/17/1989,10.90
4/18/1989,12.00
4/19/1989,8.60
4/20/1989,9.00
4/21/1989,9.60
4/22/1989,10.20
4/23/1989,9.80
4/24/1989,8.30
4/25/1989,11.00
4/26/1989,11.90
4/27/1989,14.00
4/28/1989,15.80
4/29/1989,14.50
4/30/1989,13.20
5/1/1989,14.20
5/2/1989,14.60
5/3/1989,11.80
5/4/1989,14.40
5/5/1989,10.40
5/6/1989,10.30
5/7/1989,10.80
5/8/1989,10.50
5/9/1989,9.50
5/10/1989,12.50
5/11/1989,13.70
5/12/1989,12.70
5/13/1989,11.90
5/14/1989,11.40
5/15/1989,9.70
5/16/1989,8.30
5/17/1989,8.10
5/18/1989,11.70
5/19/1989,11.60
5/20/1989,7.40
5/21/1989,5.20
5/22/1989,11.00
5/23/1989,9.50
5/24/1989,9.20
5/25/1989,10.70
5/26/1989,9.00
5/27/1989,10.20
5/28/1989,10.30
5/29/1989,12.10
5/30/1989,13.20
5/31/1989,6.60
6/1/1989,2.30
6/2/1989,1.40
6/3/1989,2.10
6/4/1989,6.60
6/5/1989,8.90
6/6/1989,7.80
6/7/1989,9.00
6/8/1989,10.30
6/9/1989,7.90
6/10/1989,7.20
6/11/1989,8.60
6/12/1989,8.80
6/13/1989,6.20
6/14/1989,9.50
6/15/1989,10.20
6/16/1989,9.70
6/17/1989,11.20
6/18/1989,10.20
6/19/1989,10.10
6/20/1989,8.10
6/21/1989,6.60
6/22/1989,5.00
6/23/1989,4.70
6/24/1989,5.30
6/25/1989,4.50
6/26/1989,2.30
6/27/1989,1.40
6/28/1989,0.50
6/29/1989,2.40
6/30/1989,8.00
7/1/1989,6.00
7/2/1989,7.10
7/3/1989,9.70
7/4/1989,6.90
7/5/1989,5.30
7/6/1989,7.00
7/7/1989,6.20
7/8/1989,7.00
7/9/1989,9.70
7/10/1989,8.00
7/11/1989,8.50
7/12/1989,7.10
7/13/1989,7.50
7/14/1989,3.30
7/15/1989,1.80
7/16/1989,2.60
7/17/1989,5.30
7/18/1989,5.80
7/19/1989,5.80
7/20/1989,7.20
7/21/1989,5.30
7/22/1989,1.60
7/23/1989,3.10
7/24/1989,5.30
7/25/1989,7.70
7/26/1989,4.20
7/27/1989,5.50
7/28/1989,9.00
7/29/1989,11.20
7/30/1989,8.00
7/31/1989,7.60
8/1/1989,3.70
8/2/1989,7.50
8/3/1989,8.10
8/4/1989,8.40
8/5/1989,7.10
8/6/1989,7.60
8/7/1989,7.60
8/8/1989,5.60
8/9/1989,7.00
8/10/1989,10.50
8/11/1989,7.30
8/12/1989,7.80
8/13/1989,5.80
8/14/1989,3.80
8/15/1989,5.80
8/16/1989,6.70
8/17/1989,6.60
8/18/1989,6.60
8/19/1989,9.00
8/20/1989,8.10
8/21/1989,5.10
8/22/1989,8.60
8/23/1989,7.00
8/24/1989,5.50
8/25/1989,7.40
8/26/1989,6.20
8/27/1989,4.20
8/28/1989,6.30
8/29/1989,7.00
8/30/1989,4.00
8/31/1989,8.00
9/1/1989,8.80
9/2/1989,8.80
9/3/1989,6.10
9/4/1989,8.60
9/5/1989,8.90
9/6/1989,7.80
9/7/1989,5.00
9/8/1989,7.00
9/9/1989,13.30
9/10/1989,7.90
9/11/1989,7.50
9/12/1989,8.30
9/13/1989,7.20
9/14/1989,6.50
9/15/1989,8.90
9/16/1989,7.40
9/17/1989,9.90
9/18/1989,9.30
9/19/1989,10.60
9/20/1989,8.60
9/21/1989,7.20
9/22/1989,12.60
9/23/1989,7.80
9/24/1989,6.30
9/25/1989,9.20
9/26/1989,5.80
9/27/1989,9.00
9/28/1989,5.00
9/29/1989,11.90
9/30/1989,13.40
10/1/1989,10.50
10/2/1989,6.20
10/3/1989,5.10
10/4/1989,9.50
10/5/1989,11.70
10/6/1989,9.20
10/7/1989,7.30
10/8/1989,9.70
10/9/1989,9.40
10/10/1989,10.00
10/11/1989,10.90
10/12/1989,11.00
10/13/1989,10.90
10/14/1989,8.00
10/15/1989,11.20
10/16/1989,7.50
10/17/1989,7.20
10/18/1989,13.20
10/19/1989,12.90
10/20/1989,9.40
10/21/1989,10.20
10/22/1989,9.50
10/23/1989,12.40
10/24/1989,10.20
10/25/1989,13.40
10/26/1989,11.60
10/27/1989,8.00
10/28/1989,9.00
10/29/1989,9.30
10/30/1989,13.50
10/31/1989,8.00
11/1/1989,8.10
11/2/1989,10.00
11/3/1989,8.50
11/4/1989,12.50
11/5/1989,15.00
11/6/1989,13.30
11/7/1989,11.00
11/8/1989,11.90
11/9/1989,8.30
11/10/1989,9.70
11/11/1989,11.30
11/12/1989,12.50
11/13/1989,9.40
11/14/1989,11.40
11/15/1989,13.20
11/16/1989,13.80
11/17/1989,16.00
11/18/1989,10.90
11/19/1989,11.90
11/20/1989,12.40
11/21/1989,13.20
11/22/1989,15.50
11/23/1989,21.60
11/24/1989,14.90
11/25/1989,14.40
11/26/1989,12.90
11/27/1989,13.10
11/28/1989,14.00
11/29/1989,17.90
11/30/1989,17.70
12/1/1989,16.30
12/2/1989,18.30
12/3/1989,13.70
12/4/1989,13.30
12/5/1989,10.60
12/6/1989,14.10
12/7/1989,16.00
12/8/1989,16.50
12/9/1989,14.10
12/10/1989,18.70
12/11/1989,16.20
12/12/1989,14.80
12/13/1989,12.60
12/14/1989,10.40
12/15/1989,12.20
12/16/1989,12.60
12/17/1989,12.10
12/18/1989,17.30
12/19/1989,16.40
12/20/1989,12.60
12/21/1989,12.30
12/22/1989,11.80
12/23/1989,12.00
12/24/1989,12.70
12/25/1989,16.40
12/26/1989,16.00
12/27/1989,13.30
12/28/1989,11.70
12/29/1989,10.40
12/30/1989,14.40
12/31/1989,12.70
1/1/1990,14.80
1/2/1990,13.30
1/3/1990,15.60
1/4/1990,14.50
1/5/1990,14.30
1/6/1990,15.30
1/7/1990,16.40
1/8/1990,14.80
1/9/1990,17.40
1/10/1990,18.80
1/11/1990,22.10
1/12/1990,19.00
1/13/1990,15.50
1/14/1990,15.80
1/15/1990,14.70
1/16/1990,10.70
1/17/1990,11.50
1/18/1990,15.00
1/19/1990,14.50
1/20/1990,14.50
1/21/1990,13.30
1/22/1990,14.30
1/23/1990,14.30
1/24/1990,20.50
1/25/1990,15.00
1/26/1990,17.10
1/27/1990,16.90
1/28/1990,16.90
1/29/1990,13.60
1/30/1990,16.40
1/31/1990,16.10
2/1/1990,12.00
2/2/1990,12.20
2/3/1990,14.80
2/4/1990,14.80
2/5/1990,14.40
2/6/1990,12.90
2/7/1990,13.40
2/8/1990,15.90
2/9/1990,16.10
2/10/1990,17.60
2/11/1990,15.60
2/12/1990,15.00
2/13/1990,13.00
2/14/1990,14.10
2/15/1990,17.30
2/16/1990,15.70
2/17/1990,18.60
2/18/1990,12.70
2/19/1990,14.00
2/20/1990,13.70
2/21/1990,16.30
2/22/1990,20.00
2/23/1990,17.00
2/24/1990,15.20
2/25/1990,16.50
2/26/1990,16.50
2/27/1990,17.30
2/28/1990,19.10
3/1/1990,19.30
3/2/1990,17.30
3/3/1990,19.00
3/4/1990,19.80
3/5/1990,19.30
3/6/1990,17.20
3/7/1990,14.20
3/8/1990,10.30
3/9/1990,13.00
3/10/1990,15.30
3/11/1990,15.00
3/12/1990,12.10
3/13/1990,9.20
3/14/1990,11.00
3/15/1990,15.00
3/16/1990,11.60
3/17/1990,11.60
3/18/1990,15.10
3/19/1990,15.00
3/20/1990,13.60
3/21/1990,12.50
3/22/1990,14.30
3/23/1990,16.00
3/24/1990,17.40
3/25/1990,16.90
3/26/1990,18.00
3/27/1990,20.60
3/28/1990,14.20
3/29/1990,10.90
3/30/1990,11.90
3/31/1990,13.30
4/1/1990,15.30
4/2/1990,14.70
4/3/1990,11.00
4/4/1990,12.20
4/5/1990,14.20
4/6/1990,17.00
4/7/1990,15.80
4/8/1990,15.20
4/9/1990,15.10
4/10/1990,14.70
4/11/1990,18.50
4/12/1990,16.40
4/13/1990,18.40
4/14/1990,15.10
4/15/1990,9.90
4/16/1990,10.20
4/17/1990,12.60
4/18/1990,13.20
4/19/1990,11.50
4/20/1990,13.80
4/21/1990,14.50
4/22/1990,14.70
4/23/1990,11.20
4/24/1990,12.70
4/25/1990,13.70
4/26/1990,11.50
4/27/1990,10.40
4/28/1990,8.90
4/29/1990,11.10
4/30/1990,9.50
5/1/1990,13.00
5/2/1990,13.90
5/3/1990,12.60
5/4/1990,14.30
5/5/1990,16.00
5/6/1990,13.30
5/7/1990,7.00
5/8/1990,4.90
5/9/1990,6.90
5/10/1990,13.70
5/11/1990,10.60
5/12/1990,12.30
5/13/1990,11.10
5/14/1990,10.20
5/15/1990,9.50
5/16/1990,8.90
5/17/1990,13.40
5/18/1990,9.10
5/19/1990,9.40
5/20/1990,8.70
5/21/1990,5.80
5/22/1990,4.50
5/23/1990,7.20
5/24/1990,10.00
5/25/1990,10.50
5/26/1990,10.70
5/27/1990,8.20
5/28/1990,6.10
5/29/1990,4.50
5/30/1990,6.10
5/31/1990,9.80
6/1/1990,9.70
6/2/1990,8.20
6/3/1990,8.40
6/4/1990,8.50
6/5/1990,10.40
6/6/1990,6.80
6/7/1990,6.00
6/8/1990,6.60
6/9/1990,7.80
6/10/1990,10.30
6/11/1990,7.20
6/12/1990,7.40
6/13/1990,11.40
6/14/1990,5.40
6/15/1990,4.40
6/16/1990,6.40
6/17/1990,9.30
6/18/1990,7.70
6/19/1990,8.10
6/20/1990,8.30
6/21/1990,9.10
6/22/1990,7.70
6/23/1990,10.60
6/24/1990,8.20
6/25/1990,7.90
6/26/1990,5.20
6/27/1990,5.90
6/28/1990,3.70
6/29/1990,5.60
6/30/1990,9.40
7/1/1990,7.40
7/2/1990,7.30
7/3/1990,7.70
7/4/1990,7.70
7/5/1990,9.30
7/6/1990,4.40
7/7/1990,5.70
7/8/1990,10.20
7/9/1990,10.20
7/10/1990,9.30
7/11/1990,5.40
7/12/1990,5.00
7/13/1990,7.60
7/14/1990,9.60
7/15/1990,10.40
7/16/1990,11.20
7/17/1990,9.10
7/18/1990,11.20
7/19/1990,6.80
7/20/1990,8.30
7/21/1990,9.70
7/22/1990,9.60
7/23/1990,9.80
7/24/1990,10.80
7/25/1990,9.20
7/26/1990,6.50
7/27/1990,8.10
7/28/1990,7.30
7/29/1990,7.90
7/30/1990,6.00
7/31/1990,5.00
8/1/1990,6.80
8/2/1990,9.80
8/3/1990,5.70
8/4/1990,8.60
8/5/1990,10.60
8/6/1990,7.80
8/7/1990,7.70
8/8/1990,8.60
8/9/1990,6.50
8/10/1990,6.90
8/11/1990,6.40
8/12/1990,8.50
8/13/1990,7.80
8/14/1990,9.30
8/15/1990,8.40
8/16/1990,7.80
8/17/1990,7.40
8/18/1990,7.70
8/19/1990,8.90
8/20/1990,9.70
8/21/1990,9.90
8/22/1990,6.10
8/23/1990,6.60
8/24/1990,7.60
8/25/1990,7.40
8/26/1990,8.00
8/27/1990,2.10
8/28/1990,5.90
8/29/1990,11.60
8/30/1990,8.60
8/31/1990,7.90
9/1/1990,6.00
9/2/1990,9.50
9/3/1990,8.60
9/4/1990,7.60
9/5/1990,10.40
9/6/1990,10.30
9/7/1990,7.50
9/8/1990,3.00
9/9/1990,5.30
9/10/1990,10.50
9/11/1990,14.60
9/12/1990,12.60
9/13/1990,9.80
9/14/1990,7.20
9/15/1990,10.10
9/16/1990,10.40
9/17/1990,3.70
9/18/1990,7.30
9/19/1990,11.60
9/20/1990,16.30
9/21/1990,9.60
9/22/1990,6.80
9/23/1990,5.20
9/24/1990,10.60
9/25/1990,16.30
9/26/1990,9.80
9/27/1990,4.60
9/28/1990,11.10
9/29/1990,8.70
9/30/1990,10.00
10/1/1990,11.30
10/2/1990,10.50
10/3/1990,9.90
10/4/1990,11.00
10/5/1990,14.00
10/6/1990,9.20
10/7/1990,9.80
10/8/1990,6.00
10/9/1990,9.80
10/10/1990,9.20
10/11/1990,11.80
10/12/1990,10.30
10/13/1990,7.50
10/14/1990,7.70
10/15/1990,15.80
10/16/1990,14.60
10/17/1990,10.50
10/18/1990,11.30
10/19/1990,10.90
10/20/1990,6.40
10/21/1990,10.90
10/22/1990,9.00
10/23/1990,10.90
10/24/1990,12.40
10/25/1990,11.60
10/26/1990,13.30
10/27/1990,14.40
10/28/1990,18.40
10/29/1990,13.60
10/30/1990,14.90
10/31/1990,14.80
11/1/1990,15.40
11/2/1990,11.80
11/3/1990,13.00
11/4/1990,11.10
11/5/1990,12.50
11/6/1990,18.30
11/7/1990,19.20
11/8/1990,15.40
11/9/1990,13.10
11/10/1990,11.50
11/11/1990,8.60
11/12/1990,12.60
11/13/1990,13.80
11/14/1990,14.60
11/15/1990,13.20
11/16/1990,12.30
11/17/1990,8.80
11/18/1990,10.70
11/19/1990,9.90
11/20/1990,8.30
11/21/1990,15.00
11/22/1990,12.20
11/23/1990,10.50
11/24/1990,11.10
11/25/1990,13.00
11/26/1990,12.90
11/27/1990,8.80
11/28/1990,14.70
11/29/1990,14.70
11/30/1990,12.70
12/1/1990,13.30
12/2/1990,13.20
12/3/1990,16.20
12/4/1990,17.30
12/5/1990,20.50
12/6/1990,20.20
12/7/1990,19.40
12/8/1990,15.50
12/9/1990,14.10
12/10/1990,11.00
12/11/1990,11.10
12/12/1990,14.00
12/13/1990,11.40
12/14/1990,12.50
12/15/1990,13.40
12/16/1990,13.60
12/17/1990,13.90
12/18/1990,17.20
12/19/1990,14.70
12/20/1990,15.40
12/21/1990,13.10
12/22/1990,13.20
12/23/1990,13.90
12/24/1990,10.00
12/25/1990,12.90
12/26/1990,14.60
12/27/1990,14.00
12/28/1990,13.60
12/29/1990,13.50
12/30/1990,15.70
12/31/1990,13.00
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
,
